,content,score,atime
395,최근 야놀자 어플이용해서 모텔 이용한적있냐 물어보고 야놀자 어플을 다운받음과 동시에 그핸드폰의 전화번호부를 전부 해킹했다고 하는 보이스피싱이 많이있는거 같습니다 그 후 자기들이 야놀자 제휴모텔에 카메라를 설치해 본인의 얼굴등 전부 노출된 동영상을 가지고 있다고 협박을합니다 저는 야놀자어플을 1번밖에사용안했고 언젠지도 기억이 안날정도로 옛날에사용해서 피해를 막을수있었지만 평소에 많이 이용하는 분들은 느닷없이 그런전화받으면 머리가 새하얘지고 아무생각도안들꺼라 생각합니다 저또한도 그순간엔 머리가 새하얘지고 가슴이 쿵쾅거렸지만 한번밖에이용을 안해서 바로 정신차려 피해를 막을수 있었습니다 그자식들 조선족 아닙니다 한국인입니다 어디서 제번호를 알았는진 모르겠지만 그전화받고 기분나빠서 폰번호도 바꿧습니다. 다들 사기안당하게 조심하세요,3,2018-11-30 11:39
396,숙소나 여행갈때 펜션 호텔 알아보기 넘 좋고 쿠폰도 많이 줘서 저렴하고 짱좋아여,5,2021-11-21 1:02
397,굿,5,2016-09-23 16:04
398,좋아요,4,2017-11-09 9:29
399,싸고 편리하게 잘 사용하고 있네요,5,2015-09-25 22:48
400,완전 굿,5,2019-08-10 11:24
401,다른앱보다 싸고 정보도 많아요,5,2019-01-03 5:51
402,잘자다감,3,2016-01-20 16:25
403,굳굳,4,2019-06-13 14:30
404,솔직히 예약어플중 최고임,5,2017-08-08 8:15
405,좋아요,5,2022-05-15 13:54
406,"편리함, 저렴함",4,2019-05-22 11:34
407,설문 물어보는 창 좀 띄우지말길.,2,2019-12-13 7:18
408,검색이 쉬움,5,2022-04-18 12:38
409,좋아요!!괜찮네요,4,2019-06-26 12:09
410,할인혜택도 받고 가족여행시에도 정말 좋아요,5,2019-05-02 10:48
411,호텔사이트비교했을때 야놀자는쿠폰도 많고 포인트사용도 좋아서 훨신 싸고 카드제휴 할인까지 중복적용되서 너무 좋네요^^,5,2020-07-15 15:08
412,숙박을 아무곳에서나 하는게 아니라 사람들 후기보고 결정 할 수 있어서 좋아요.,5,2015-04-22 8:13
413,감사합니다 잘받았습니다 저렴한 가격에 좋은품질 빠른배송 굿입니다 안녕하세요 이웃님들 안녕하세요,5,2020-04-08 12:59
414,너무 좋다~~,5,2014-11-25 3:16
415,간편하게 숙박예약하기 좋아요,5,2019-11-01 12:50
416,굳,5,2019-04-21 7:50
417,좋아요,4,2021-09-23 2:25
418,좋아욯,5,2019-09-14 5:03
419,^^,5,2015-04-30 11:21
420,가입후 처음 예약해봅니다~결제도 쉽고 굳!!,5,2019-02-20 10:37
421,아주잘쓰고있어요 다른숙박앱말고계속이것만쓸수있게단골할인이나쿠폰같은거계속주세요,4,2018-01-29 2:40
422,"나쁘지않았고, 픽업서비스라던지 대중교통을 이용하는 분들을 위한 필터가 따로있어서 사용하기 편리했습니다",5,2017-08-09 4:40
423,굿,5,2018-10-25 9:46
424,좋음,5,2018-02-25 7:41
425,좋아요! 유용하게 잘 쓰고 있습니다,5,2018-02-19 13:27
426,숙박업소 예약할 때 항상 이 어플 사용합니다 검색하기 좋아요,5,2018-03-06 2:18
427,개꿀띠너무편해요,5,2020-08-29 3:28
428,좋습니다. 할인도 많구,5,2018-05-05 4:22
429,생각보다 너무좋아요,4,2017-04-30 17:03
430,간편한거같습니다,5,2017-08-14 14:17
431,최특가야놀자 굳,5,2021-09-18 15:41
432,할인등이 많아 좋아요,5,2021-11-04 8:25
433,괜찮긴한데 적립금이 결제한 금액에 비해선 적은듯...,3,2016-08-20 15:30
434,할인도많고 좋아요,5,2021-11-19 15:37
435,첨써봤는데넘좋네요 싼가격에 퀄리티있는방!!,5,2018-02-18 18:59
436,b,4,2015-08-17 17:02
437,할인도 잘되고 좋음,5,2019-12-12 11:11
438,좋습니다.~!,5,2019-02-14 13:57
439,완전 소중한 필수앱,5,2015-08-08 8:24
440,방잘쓰고있어요,5,2019-05-19 7:14
441,좋아유,4,2020-04-19 11:58
442,좋네요~,5,2018-11-15 1:31
443,유튜브 광고좀 어떻게 해주세요,1,2017-08-15 12:22
444,좋네요 타 어플보다 저렴한거같아요^^,5,2017-07-11 3:09
445,굿,5,2019-11-19 12:32
446,다른어플비해 가격차이가 좀 있음 ~,5,2021-12-16 5:53
447,간편해요~~,5,2020-05-06 13:42
448,완전 대박!!!,5,2017-08-22 0:11
449,괜춧음 결제하기,5,2017-09-06 15:52
450,감사합니다,4,2021-03-29 10:44
451,재밌습니당~~~♡,5,2019-08-14 11:04
452,굿,5,2019-09-08 7:17
453,참좋네여검색하기편하구여ㅎㅎ,5,2012-09-14 3:24
454,최고,5,2018-03-01 6:34
455,싸요,5,2019-02-24 22:11
456,최고에용 애용이,5,2019-09-06 0:27
457,굿ㅋㅋㅋㅋ,5,2022-05-24 10:29
458,야놀자 편리하고 좋아요.,5,2022-04-20 6:59
459,좋아요,5,2019-01-14 12:18
460,괜찮은어플ㅋㅋㅋ,4,2016-12-18 4:47
461,업주들이 너무 막아요,5,2017-05-26 8:14
462,항상이용합니다 좋아요 ㅎ,5,2018-02-17 8:57
463,쿠폰도 자주 주고 보기도 간편하고ㅎㅎ 편리해요,5,2019-05-20 4:30
464,짱짱,5,2021-11-23 13:36
465,"위치랑 정보,그리고 후기까지 대박인 듯!!",5,2015-05-08 9:39
466,굿,5,2019-11-10 11:20
467,굳,5,2015-06-12 12:51
468,지방출장이잦은데편리하고좋네요,3,2018-10-25 1:39
469,"취소건으로 제가 통화연결이 안됬다는데, 따로 연락온게 없는데 연결이 어려웠다고하네요, 고객센터로 연락 달라는 문자 받고 오전부터 카톡,전화 연결대기중인데 안되네요, 이럴거면 연락 달라는 문자를 왜 보내셨는지 의문이네요. 그래서 어떻게 하자는건지도 모르겠구요 따로 문의 게시판이 있는것도 아니고 고객센터는 고작 카톡문의, 전화문의 두개면서 둘 다 연결이 어려우면 어떻게 처리하란건지 알려주시기 바랍니다.",1,2021-07-12 6:51
470,좋아여~,5,2017-06-12 22:18
471,쿠폰도 주고 좋네요,5,2022-06-26 4:04
472,편리합니다. 쿠폰도 잇어서 너무 좋습니다.,5,2019-12-14 6:53
473,굿,5,2015-03-27 15:22
474,굿,5,2018-12-25 1:47
475,굳,4,2015-06-06 13:24
476,사용하기 편해요!!,5,2022-03-25 11:21
477,좋습니다,5,2018-05-04 4:45
478,편리하네요. 할인도 되고.,5,2019-09-03 9:31
479,다양한 할인 쿠폰등,4,2020-08-10 15:34
480,굿입니다ㅅ,5,2018-09-28 13:10
481,다양한 숙소 알아보기 좋아요.,4,2021-04-13 10:57
482,좋아여,4,2020-04-02 6:41
483,할인쿠폰많이줘서 너무좋아요^^,5,2020-12-27 1:55
484,짱 좋아요~~,5,2015-09-21 9:38
485,좋아영,5,2019-05-23 13:51
486,너무좋아요 시스템이잘되어있어용,5,2019-06-10 9:32
487,진짜싸게잘했어요,5,2018-04-20 8:19
488,야놀자인데 뭐더말할께잇나요??,5,2017-12-15 23:29
489,좋아용~~,5,2017-01-23 3:17
490,굿~~^^,5,2019-01-04 22:32
491,좋음,5,2019-12-20 9:55
492,좋아요,5,2017-05-06 11:19
493,쉽고 빠르게 예약가능,5,2017-11-24 0:19
494,굿입니다 좋아요,5,2019-12-17 0:40
495,좋읒,5,2018-06-09 14:34
496,조아요,5,2020-11-07 10:02
497,너무 좋은거 같아요,5,2015-12-26 20:10
498,쿠폰혜ㅣ택짱,5,2018-08-22 14:27
499,여자친구덕분에 했습니다,4,2019-01-13 15:33
500,방이넓은데도 두명이라고해놓고 추가인원2만원씩받고바가지씌우는건없어져야한다고생각합니다!가족팬션이없어서아쉽습니다.너무비싸요.,1,2020-09-04 19:51
501,고객센터가 너무쓰레기입니다 여기어때로 넘어갑니다,1,2021-05-10 9:32
502,최고에요,5,2021-01-19 1:54
503,출장갈때짱.,4,2015-05-13 6:07
504,간단하게  콜    할수 있네요,5,2015-10-08 8:42
505,혹시 몰라서 여기 아때나 다른 숙박 어플 같이 쓰는데 항상 예약 하는건 야놀자라서 평소에 별점 안남기다가 남깁니다 제 개인적인 판단으로는 항상 여기가 다른 어플보다 쌌어요,5,2019-11-16 14:41
506,좋음,5,2019-10-30 2:22
507,짱,5,2015-05-12 16:06
508,처음 에요,5,2014-12-16 16:29
509,할인되서 됴음,5,2018-04-08 6:37
510,Good,5,2018-01-31 10:23
511,굿,5,2018-10-11 15:18
512,할인도받고 예약도 편리하네요^~^b,5,2019-01-02 11:42
513,좋아요.,4,2019-12-20 15:17
514,8박힌 희망ㅐ888,5,2021-06-12 2:32
515,좋앙ㅅㅇㅎㅎ,5,2020-07-27 12:47
516,편함편함,5,2019-11-08 1:32
517,유용하게 사용하고 있음,5,2021-12-12 9:57
518,편리해요,5,2018-10-16 9:34
519,와 야놀자를 인제 알앗는지 참.. 진짜 좋은어플 인정이다 별100개,5,2018-12-13 7:14
520,굿굿 꾸준히사용예정,5,2021-10-02 7:06
521,굳,5,2013-06-30 11:00
522,무료포인트 절대안주는 앱 사기광고,1,2018-04-04 7:23
523,안해밧음,4,2021-10-22 4:28
524,여행갈때 이만한 앱이 없다  최고임,5,2017-04-08 23:51
525,예약하기 편리하고 쿠폰으로 좀 더 싸게 예약할 수 있어서 좋음,5,2020-10-06 8:42
526,좋아요,5,2021-02-19 3:59
527,봉사료포함가라 비싸게 여길지몰리도 결재해보면 저렴해요,5,2020-03-07 6:36
528,좋아요,5,2019-06-08 14:51
529,숙박은 어떨지 몰라도 기프티콘같은건 시스템이 너무 안좋다 다른곳 문자안오면 쉽게 사이트나 게시판등으로 재발송요청하면 끝인데 여긴 수십분 기다려서 카톡상담했더니 다른곳 알려주고 또 다른곳에선 결국 해당업체에 전화해서 재발송요청하라고 하고 그사이 점심시간되었다고 전화도 안되고 지금 몇시간을 쏟아붓게 생김,1,2022-06-16 3:22
530,빠르고 편리해서 좋아요,5,2019-05-27 11:59
531,♡♡♡♡,4,2015-09-22 12:34
532,좋아용~~~~~~~~,5,2019-02-28 14:51
533,짱!,5,2019-09-24 9:54
534,이거깔고 폰 킬때마다 이상한 인터넷창이 뜨네용 그래서 삭제후 필요할때 다시 깔아야겠네요,3,2019-10-27 7:56
535,귣굳,5,2017-08-18 3:35
536,좋네요 훌륭해,5,2018-12-23 14:32
537,요즘은 다니기힘드네요,5,2020-03-20 1:44
538,사용하기 편리합니다,4,2019-10-07 11:21
539,야야야 야놀자 야야야 야놀자,5,2019-06-26 7:30
540,야놀자 광고 하지마라,1,2018-08-12 10:52
541,간편하고 빠른결제좋아요~~^^,5,2022-03-07 6:04
542,급당일여행에 딱!,5,2021-03-26 8:12
543,좋아요,5,2017-04-24 12:58
544,다른 업체들에 비해 무조건 싸고 예약도 편해요!,5,2020-02-16 3:57
545,좋아용,5,2019-03-18 13:01
546,좋음,5,2019-12-10 8:53
547,출장이잦아 낯선곳에서 숙소잡기 참  어려웠는데 야놀자 덕분에 편해졌네요,5,2014-09-04 8:41
548,괜찬네요,4,2017-08-24 16:01
549,이용하지 마세요. 규정 똑바로 안만들어놓고 속지마세요 예약한지 10분 지났다고 절대 취소 안된다고 합니다. 트리바x는 바로 취소 되던데 여튼 선택하면 후회하실겁니다,1,2019-09-11 14:11
550,가입이 안됨 알림톡 서비스 2분뒤에 인증문자옴,1,2020-08-15 11:24
551,아주 좋아요,5,2019-10-05 13:48
552,국정감사 나온 대표얼굴 보니 이 사이트가 얼마나 쓰래기인지 절감 합니다 절대 설치하지마세요 후회합니다,1,2021-10-06 7:02
553,신속하고 좋습니다!^^,5,2022-01-22 8:59
554,선착순쿠폰 마감되어있는걸 앱에서는 보이게하고 고객센터 확인전화하면 수정하게 하겠다고하는 장난치는 야놀자 지금 고객하고 놀자고 이리 관리하나? 이름 잘 지었다,1,2020-04-19 7:43
555,언제나 최고,5,2017-01-20 11:18
556,편리하고좋아요,5,2019-09-09 15:23
557,좋아요,5,2020-02-04 17:37
558,굿~~!!,5,2021-11-26 1:40
559,너무좋내요,5,2017-02-01 8:28
560,좋아요,5,2022-02-21 8:39
561,편하고 빨라요 먼저 야놀자 검색하고 없을 때 다른어플 쓰는데 아무래도 다른어플들은 절차가 많네요,5,2020-01-11 11:25
562,야놀자 너무 편리하구 좋은거같아요 사용하는데 너무 할인도 정보도 빨리 알수있어서 좋아요 잘사용하구있습니다 ㅎ,5,2015-01-19 7:44
563,"사실 다른 앱에서 포인트받으려고 깐거였는데 예상외로 너무 좋아서 놀랐어요. 여행갈때 꼭 사용해야겠어요. 사세하게 하나하나 다 나와있네요! 다른 분들은 안좋다는 말도 있는데 이해가 하나도 안돼네요.. 너무나 좋아요, 저한테는! 항상 힘내세요 야놀자주식회사 화이팅!!!",5,2017-08-15 16:23
564,ㅣㅜㄴ굿,5,2020-01-02 13:50
565,아주 좋아요,5,2015-04-02 13:11
566,이용하기 편리해서 이앱을 이용합니다,5,2018-10-05 7:19
567,간편,4,2020-09-27 16:16
568,역시 모텔어플!!진해용원도 가맹점 늘려주시길,4,2017-01-07 14:04
569,자주 사용합니당 좋아요,5,2018-12-29 13:53
570,편하고 좋아요,5,2022-06-19 4:30
571,굿굿,5,2021-05-21 23:57
572,깔끔심플~,4,2019-04-25 1:08
573,쿠폰으로 할인 받으니 자주 이용하게돼요,5,2022-01-21 7:40
574,진짜좋음,5,2017-07-13 5:19
575,깔끔하고 좋아요,5,2019-08-16 13:46
576,싸서좋다!!,5,2016-12-18 2:17
577,국내에서 이용하기에 좋았어요~,4,2018-06-01 7:29
578,좋아요,5,2017-05-11 1:22
579,안 쓰는거보다야 좋지,4,2017-09-18 18:09
580,굿이에요 편해요,5,2019-05-24 13:39
581,너무 편하고 좋아요,5,2019-04-30 3:24
582,회원가입 할라고 인증번호 받는데 인증 시간은 1분30로 해놓고 카톡 알람은 2분이 넘어서옴 안드로이드 아이폰 둘다 안옴 인증번호 늘릴 시간을 주던지 인증번호 시간안에 와서 번호 그대로 적어도 안맞다고 하고 별하나도 아까운 태어나서 처음으로 어플 리뷰 써봄 개빡침 별하나도 아까움 설치삭제 바로 누름,1,2020-08-15 11:53
583,좋아요,5,2022-01-09 11:43
584,조아요,5,2015-07-08 8:27
585,"일단 많고, 직관적인 편리함",5,2017-07-02 0:06
586,혁신적인 앱입니다ㅋㅋ 너무유용하게 잘이용하고있구요! 개발자분들의 노력에 경의를 표합니다^^,5,2016-01-14 2:57
587,야 너두? 야 놀자,5,2018-10-18 7:12
588,굿~!,5,2018-12-04 7:18
589,무조건 예약받고 손님 걸러서 취소하나요? 그래놓고 모텔은자기네들이 예약관리하는거아니라고하고 야놀자는 모텔이 거부한거라고하고 예약시스템은 왜만들었나요? 그리고 저녁 10시다돼서 전화해서 취소해야된다고만 앵무새처럼 같은말만하고 다른분이랑 전화하고싶다니까 저녁11시나돼야 전화준다고하고 대단하십니다들,1,2018-11-09 13:05
590,사용이편해요,5,2019-03-15 9:14
591,최고죠 야놀자회사에입사하구싶을정도입니다,5,2017-06-30 12:07
592,굿,4,2019-09-10 3:18
593,보기에 직관적이고 깍끔한 인터페이스가 인상적입니다.,5,2019-06-09 4:33
594,지역설정해서 바로 예역하고 편합니다,5,2015-09-16 1:50
595,날짜도 안지났고 사용도 안했는데 결제취소 환불. 전산시스템에 안된다고 하는 앱 삭제합시다 이렇게 뜯어가는 돈 엄청납니다,1,2016-11-19 10:54
596,항상 편리하게 예약하고있습니다.,5,2020-09-12 4:00
597,굿,5,2016-06-10 14:57
598,좋아용,5,2021-11-23 5:51
599,굿구쑤수수수숫,5,2021-06-30 11:44
600,매번 출장길에 잘 쓰고 있습니다,5,2019-07-31 8:40
601,출장자주다니는사람에게는꼭필요한앱이네요ㅅㅅ잘쓸게요ㅅㅅ뜻밖의선물프리미엄비품도받앗네요ㅅㅅ잘쓸게요,5,2016-08-10 6:26
602,좋아요,5,2019-08-19 4:22
603,너무 편하고 좋아요,5,2018-12-16 13:13
604,좋은거같네요,4,2015-08-04 2:36
605,주인분이 짜증만 내지 않으면 괜찮습니당,4,2019-11-24 6:33
606,3번하면 3만원무한지급한다는데 뭔말이필요???,5,2017-07-07 14:44
607,"후기 써도, 업주가 맘에 안들면 블라인드 처리함...그럴거면, 후기란 없애는게 낫지 않아요? 그래서, 여기어때 사용해야겠네요~",1,2020-11-05 16:37
608,자주이용합니다,4,2018-11-07 17:04
609,좋아요,5,2017-11-15 14:01
610,호텔은 빔사고 모텔은 정보를 알길이 옶어서 힘들었는데 야놀자는 그야말로 가뭄에 단비입니당 ~^^♥,5,2016-11-29 0:56
611,굳굳베이리굳,5,2019-06-14 1:16
612,제휴사 부족ㅠ,3,2017-12-03 12:14
613,좋아요,5,2020-09-16 9:02
614,답변이 없네요... 메일을 보시기는 하나요?,3,2015-08-18 16:29
615,좋아요 싸고,5,2019-07-10 7:17
616,좋아요,5,2019-03-17 5:51
617,야놀자야야야야,5,2019-01-25 3:27
618,좋아요~~,5,2021-01-08 3:56
619,좋다,5,2019-08-10 4:19
620,간편하고 정확해서 좋아여~☆,5,2020-02-05 12:49
621,매우 편리해요~♡,5,2020-02-13 13:28
622,처음 사용 합니다ㅎ,5,2019-08-10 4:03
623,참편해졌네요.^^*,5,2014-01-10 1:57
624,진작에 쓸걸 그랬어요 혜택이너무좋네요,5,2015-04-14 15:25
625,으근ㅇㄷ,5,2017-07-13 7:32
626,좋습니다,5,2018-08-21 1:53
627,굿!,5,2018-12-28 23:48
628,최고의 어플,5,2021-10-15 4:47
629,여기어때보다 정보가 더 많네요,5,2021-02-19 11:18
630,좋음ㅎ,5,2017-08-08 9:32
631,쿠폰을 사용할수있어서 보다 저렴하게 이용할수있어서 좋은것같아요.,5,2018-05-20 1:16
632,좋아요 편하고,5,2019-05-01 9:25
633,좋음,5,2017-10-07 20:28
634,야야야야~놀자~~ : ),5,2018-08-04 5:05
635,좋아용~,5,2021-05-27 8:15
636,웹서비스때 부터 사용해왔습니다,5,2018-11-13 23:01
637,결제하는것과 살펴보기 편해요,5,2021-02-10 5:03
638,쿠폰사요이 어려워요,5,2017-05-17 0:21
639,좋습니다,5,2019-02-10 4:27
640,아주좋아요,5,2018-01-27 9:17
641,여기 깨끗해요~,5,2022-03-19 10:36
642,정확한정보와 편리한 인터페이스 좋아요,5,2016-12-04 1:14
643,죠아용,5,2019-12-29 8:16
644,사용하기편해요,5,2020-07-26 0:41
645,ㅍ핟ㅎ,5,2014-11-25 7:49
646,ㅇ,4,2014-02-11 13:03
647,쿠폰 너무 많이줘서 좋아요!,5,2019-03-22 11:56
648,서비스는 좋긴한데 숙박비 등록을 잘못한건 모텔주인인데 전날 취소시키다니.. 하루이틀 방장사하는것도아닌데 너무하네요.,3,2019-08-13 8:06
649,완전좋음,5,2018-02-20 23:50
650,좋아요,5,2021-06-22 23:03
651,좋아요ㅎ 쿠폰활용하세요,5,2019-11-12 16:37
652,편리하고 할인도되는 야놀자 좋아요,5,2019-09-02 1:50
653,오늘  왜이래 아나 짜증나네,1,2014-09-09 19:44
654,굿굿굿,5,2018-11-19 7:59
655,예약은 되나 취소가 절대 안되는 앱 그냥 안쓰렵니다 배짱장사 두둑히 하시네요^^,1,2020-08-20 7:05
656,좋아용♡ 쿠폰두 있고,5,2019-08-13 1:43
657,최고최고,5,2014-02-04 10:58
658,하...임실에 내려와 모텔이안보여서 혹시나해서깔았는데ㅎ좋네요 반값쿠폰도주고~,5,2017-04-09 9:16
659,너무 편하고 정보잘나와있어 좋으네요.,4,2019-02-05 13:44
660,초/중딩은 못하죠? 부모님동의가 필요 한가요?,4,2017-06-22 11:38
